control_id,control_owner,control_owner_gpn,control_instance_owner_role,control_administrator,control_administrator_gpn,control_delegate,control_delegate_gpn,control_assessor,control_assessor_gpn,is_assessor_control_owner,sox_relevant,ccar_relevant,bcbs239_relevant,ey_reliant,sox_rationale,local_functional_information,kpci_governance_forum,financial_statement_line_item,it_application_system_supporting,additional_information_on_deactivation,control_created_by,control_created_by_gpn,control_created_on,last_control_modification_requested_by,last_control_modification_requested_by_gpn,last_modification_on,control_status_date_change
CTRL-3746317213,Evelyn Wilson,64547971,Director,Andrew Thomas,63826716,,,Sophia Wilson,60864911.0,False,True,True,True,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,Local requirements for Hong Kong operations.,Technology Committee,Derivatives,Bloomberg,,Karen Lopez,30776478,2021-01-24,,,2025-07-07,
CTRL-9697354961,William Smith,71510041,Managing Director,Brian Miller,19832887,,,,,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Investment Bank.,,Audit Committee,Derivatives,SAP,,Evelyn Kumar,48250360,2020-09-02,,50603163.0,2024-05-19,2024-05-19
CTRL-2181241943,Karen Smith,25015458,Business Manager,Charlotte Williams,59555330,,,Nancy Martinez,67684996.0,False,False,False,False,False,,,Risk Committee,Derivatives,Murex,,Evelyn Miller,57469942,2022-11-01,Christopher Martinez,41774346.0,2024-05-29,2024-05-29
CTRL-1958682846,Kevin Wang,13704481,Business Manager,Michael Anderson,87925434,,,Michael Williams,24549543.0,False,False,False,False,False,,,Operating Committee,Loans,Reuters,,Joshua Davis,61700055,2021-02-12,Alexander Mueller,,2025-07-31,
CTRL-4163119785,Harper Wright,32775593,Business Manager,David Wang,22534217,,,Evelyn Fischer,40150759.0,True,True,False,False,False,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,,Technology Committee,Deposits,,,William King,65625330,2023-02-09,Brian Taylor,61536717.0,2024-01-28,
CTRL-9963334018,Evelyn Schmidt,69038700,Business Manager,David Jackson,46468984,,,,,False,True,True,False,False,Control is SOX relevant due to impact on financial reporting for Global Wealth Management.,Local requirements for Germany operations.,Risk Committee,Trading Assets,Murex,,Daniel White,30509175,2023-02-18,William Martin,,2024-10-11,2024-10-11
CTRL-2812140441,Linda Rodriguez,71968116,Team Lead,Sophia Mueller,60882459,,,Robert Thomas,71028710.0,False,True,False,False,True,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Derivatives,,,Isabella Wright,12601580,2022-09-21,Sophia Li,,2025-03-07,
CTRL-1127978094,Evelyn Miller,50477742,Managing Director,Mia Williams,56600900,Kevin Thompson,98787891.0,Maria Jones,77908907.0,False,False,True,False,False,,,Technology Committee,Loans,SAP,,Linda Kumar,95306788,2023-12-03,Barbara Martinez,,2025-01-25,2025-01-25
CTRL-1939042955,Isabella Jackson,64549859,Director,Karen Jackson,73900135,Susan Young,12314351.0,Isabella Weber,39742165.0,False,False,False,True,False,,,Compliance Committee,Derivatives,Bloomberg,,Karen Li,67110154,2023-06-03,Karen Wang,,2025-02-15,
CTRL-9703905715,Brian Weber,73001391,Director,Matthew Wang,34744872,Sophia Mueller,74119726.0,,,False,True,False,True,False,Control is SOX relevant due to impact on financial reporting for Group Functions.,,Technology Committee,Revenue,Reuters,,Sophia Martinez,30024960,2020-07-24,Jennifer Garcia,25898299.0,2024-02-02,2024-02-02
